@timestamp,@message
2026-03-02 16:08:19.571,"REPORT RequestId: ee5254ec-916a-4b43-8a70-7e79611f644e	Duration: 221.07 ms	Billed Duration: 2402 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 2180.62 ms	
XRAY TraceId: 1-0662ad29-55f533a15d7c03eeb6125a7d	SegmentId: b6125a7d1d19e92c	Sampled: true	
"
2026-03-02 16:08:19.212,"REPORT RequestId: 1217ba90-abb5-45eb-b21e-36ac144791db	Duration: 309.88 ms	Billed Duration: 2251 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1940.17 ms	
XRAY TraceId: 1-aba81290-0ac4e0e1b24ae0b4cd12647e	SegmentId: cd12647e345f3770	Sampled: true	
"
2026-03-02 16:08:19.208,"REPORT RequestId: 8fd4483d-edbd-4938-a501-ac0b30e8557c	Duration: 209.82 ms	Billed Duration: 2172 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1961.30 ms	
XRAY TraceId: 1-1421b49f-3ae604910c93bb0bf70de2d5	SegmentId: f70de2d5f2ef084d	Sampled: true	
"
2026-03-02 16:08:19.189,"REPORT RequestId: 066c84b1-f02f-4b04-91cd-8a177161ec5c	Duration: 204.20 ms	Billed Duration: 2090 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1884.88 ms	
XRAY TraceId: 1-0adb44a6-9bc455710b53a593901e7c55	SegmentId: 901e7c5525f0a36a	Sampled: true	
"
2026-03-02 16:08:19.171,"REPORT RequestId: b3297cca-b0e2-4c17-b0ef-b11a9d91d44d	Duration: 218.81 ms	Billed Duration: 2127 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1907.94 ms	
XRAY TraceId: 1-b74139af-c7c6a99fdacee36eca1f701b	SegmentId: ca1f701b911bd2ef	Sampled: true	
"
2026-03-02 16:08:19.152,"REPORT RequestId: edfbaced-56e8-4df8-8e70-7510630a8894	Duration: 248.95 ms	Billed Duration: 2284 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 2034.37 ms	
XRAY TraceId: 1-2d59fbbc-9d513b24992e7aef369e712b	SegmentId: 369e712b69431e74	Sampled: true	
"
2026-03-02 16:08:19.141,"REPORT RequestId: 60a15935-ee79-4529-8ddd-9f2f3ffa4269	Duration: 198.60 ms	Billed Duration: 2090 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1890.45 ms	
XRAY TraceId: 1-dd73185c-e8cf0b535d9295755c0f4b60	SegmentId: 5c0f4b6031ea3f16	Sampled: true	
"
2026-03-02 16:08:19.131,"REPORT RequestId: 262235a9-5a4c-4200-9a73-7983dcf465f9	Duration: 212.63 ms	Billed Duration: 2029 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1815.37 ms	
XRAY TraceId: 1-11613c5b-c3e49d8db8615435e86d470d	SegmentId: e86d470d09eaca4e	Sampled: true	
"
2026-03-02 16:08:19.117,"REPORT RequestId: ddfd7c99-1fcd-44de-81aa-a45f6051aeb1	Duration: 222.58 ms	Billed Duration: 2143 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1919.68 ms	
XRAY TraceId: 1-c9ec5acf-2e380499e67994de1e65526e	SegmentId: 1e65526e926dace6	Sampled: true	
"
2026-03-02 16:08:19.098,"REPORT RequestId: a9990a07-ef9b-4e74-8f9a-0a0a7eeb5cea	Duration: 206.12 ms	Billed Duration: 2054 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	Init Duration: 1846.89 ms	
XRAY TraceId: 1-5398bdd4-2cede8225c21fb663139112d	SegmentId: 3139112d353c8601	Sampled: true	
"
2026-03-02 16:08:19.085,"REPORT RequestId: 65106080-2923-48cc-8913-7534a1b55fae	Duration: 218.09 ms	Billed Duration: 2009 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	Init Duration: 1790.29 ms	
XRAY TraceId: 1-b190a674-9dbb839dd858db55ceb615bc	SegmentId: ceb615bc3dc94066	Sampled: true	
"
2026-03-02 16:08:19.084,"REPORT RequestId: 5257582b-5ce4-47b2-bc99-be4e8bbc1dc1	Duration: 225.98 ms	Billed Duration: 2237 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 2010.09 ms	
XRAY TraceId: 1-0c64371a-921a21abec3e4b4ffb0f47f8	SegmentId: fb0f47f8aa4e7076	Sampled: true	
"
2026-03-02 16:08:19.069,"REPORT RequestId: a8691678-b2fc-40ac-ae7c-4bbd347a71e4	Duration: 200.28 ms	Billed Duration: 2041 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	Init Duration: 1840.42 ms	
XRAY TraceId: 1-95f8979a-fc77711eb0dcc133478f9d8f	SegmentId: 478f9d8f51557e6c	Sampled: true	
"
